"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020,2021,1,18-29 yr,Overall,Overall,84.1,3
Iowa,IHSP,2020,2021,1,18-29 yr,Overall,Overall,212.1,10.6
Georgia,EIP,2020,2021,1,18-29 yr,Overall,Overall,221.5,11.8
Entire Network,EIP,2020,2021,1,18-29 yr,Overall,Overall,154.4,6.8
Connecticut,EIP,2020,2021,1,18-29 yr,Overall,Overall,118.4,3.6
Oregon,EIP,2020,2021,1,18-29 yr,Overall,Overall,70.2,3.1
Ohio,IHSP,2020,2021,1,18-29 yr,Overall,Overall,52,0.8
New York,EIP,2020,2021,1,18-29 yr,Overall,Overall,79.7,6.1
New Mexico,EIP,2020,2021,1,18-29 yr,Overall,Overall,137.6,7
Utah,IHSP,2020,2021,1,18-29 yr,Overall,Overall,159.1,5.2
Tennessee,EIP,2020,2021,1,18-29 yr,Overall,Overall,144.2,4.6
Entire Network,COVID-NET,2020,2021,1,18-29 yr,Overall,Overall,143.2,6.2
Colorado,EIP,2020,2021,1,18-29 yr,Overall,Overall,167.2,5.3
California,EIP,2020,2021,1,18-29 yr,Overall,Overall,107,7.4
Iowa,IHSP,2020,2021,2,18-29 yr,Overall,Overall,222.7,10.6
Maryland,EIP,2020,2021,2,18-29 yr,Overall,Overall,179.6,4.4
Entire Network,IHSP,2020,2021,2,18-29 yr,Overall,Overall,87.2,3.1
Michigan,IHSP,2020,2021,2,18-29 yr,Overall,Overall,57.6,3
Minnesota,EIP,2020,2021,2,18-29 yr,Overall,Overall,195.9,3.2
New York,EIP,2020,2021,2,18-29 yr,Overall,Overall,85.3,5.6
New Mexico,EIP,2020,2021,2,18-29 yr,Overall,Overall,143.7,6.1
Ohio,IHSP,2020,2021,2,18-29 yr,Overall,Overall,53.6,1.7
Oregon,EIP,2020,2021,2,18-29 yr,Overall,Overall,70.9,0.7
Utah,IHSP,2020,2021,2,18-29 yr,Overall,Overall,163.8,4.7
Tennessee,EIP,2020,2021,2,18-29 yr,Overall,Overall,150.7,6.5
Colorado,EIP,2020,2021,2,18-29 yr,Overall,Overall,172.6,5.3
Entire Network,COVID-NET,2020,2021,2,18-29 yr,Overall,Overall,148.1,4.9
Entire Network,EIP,2020,2021,2,18-29 yr,Overall,Overall,159.7,5.3
Connecticut,EIP,2020,2021,2,18-29 yr,Overall,Overall,123.2,4.8
Georgia,EIP,2020,2021,2,18-29 yr,Overall,Overall,231,9.5
California,EIP,2020,2021,2,18-29 yr,Overall,Overall,111.7,4.7
Utah,IHSP,2020,2021,3,18-29 yr,Overall,Overall,167.1,3.3
Tennessee,EIP,2020,2021,3,18-29 yr,Overall,Overall,158.2,7.5
Oregon,EIP,2020,2021,3,18-29 yr,Overall,Overall,72.9,2.1
Ohio,IHSP,2020,2021,3,18-29 yr,Overall,Overall,54.7,1.1
New York,EIP,2020,2021,3,18-29 yr,Overall,Overall,90,4.7
New Mexico,EIP,2020,2021,3,18-29 yr,Overall,Overall,148.4,4.7
Minnesota,EIP,2020,2021,3,18-29 yr,Overall,Overall,199.8,3.8
Michigan,IHSP,2020,2021,3,18-29 yr,Overall,Overall,61.3,3.8
Maryland,EIP,2020,2021,3,18-29 yr,Overall,Overall,184.8,5.2
Entire Network,IHSP,2020,2021,3,18-29 yr,Overall,Overall,89.7,2.5
Iowa,IHSP,2020,2021,3,18-29 yr,Overall,Overall,226.2,3.5
Georgia,EIP,2020,2021,3,18-29 yr,Overall,Overall,240.7,9.7
Entire Network,EIP,2020,2021,3,18-29 yr,Overall,Overall,164.7,5
Connecticut,EIP,2020,2021,3,18-29 yr,Overall,Overall,126.8,3.6
Entire Network,COVID-NET,2020,2021,3,18-29 yr,Overall,Overall,152.7,4.6
Colorado,EIP,2020,2021,3,18-29 yr,Overall,Overall,174.9,2.3
California,EIP,2020,2021,3,18-29 yr,Overall,Overall,114.7,3
Entire Network,IHSP,2020,2021,4,18-29 yr,Overall,Overall,92.6,2.9
Michigan,IHSP,2020,2021,4,18-29 yr,Overall,Overall,64.7,3.4
Maryland,EIP,2020,2021,4,18-29 yr,Overall,Overall,188.7,3.9
Minnesota,EIP,2020,2021,4,18-29 yr,Overall,Overall,204.9,5.1
New Mexico,EIP,2020,2021,4,18-29 yr,Overall,Overall,150.7,2.3
Ohio,IHSP,2020,2021,4,18-29 yr,Overall,Overall,55.6,0.8
New York,EIP,2020,2021,4,18-29 yr,Overall,Overall,94.1,4.2
Oregon,EIP,2020,2021,4,18-29 yr,Overall,Overall,73.6,0.7
Utah,IHSP,2020,2021,4,18-29 yr,Overall,Overall,173.3,6.2
Tennessee,EIP,2020,2021,4,18-29 yr,Overall,Overall,162.8,4.6
Entire Network,COVID-NET,2020,2021,4,18-29 yr,Overall,Overall,157,4.3
Connecticut,EIP,2020,2021,4,18-29 yr,Overall,Overall,132.3,5.4
Georgia,EIP,2020,2021,4,18-29 yr,Overall,Overall,248.8,8.1
Entire Network,EIP,2020,2021,4,18-29 yr,Overall,Overall,169.3,4.6
Iowa,IHSP,2020,2021,4,18-29 yr,Overall,Overall,226.2,0
Colorado,EIP,2020,2021,4,18-29 yr,Overall,Overall,179.4,4.5
California,EIP,2020,2021,4,18-29 yr,Overall,Overall,118.4,3.7
Utah,IHSP,2020,2021,5,18-29 yr,Overall,Overall,176.6,3.3
Tennessee,EIP,2020,2021,5,18-29 yr,Overall,Overall,169.3,6.5
Oregon,EIP,2020,2021,5,18-29 yr,Overall,Overall,74.3,0.7
Ohio,IHSP,2020,2021,5,18-29 yr,Overall,Overall,55.6,0
New York,EIP,2020,2021,5,18-29 yr,Overall,Overall,96.6,2.5
New Mexico,EIP,2020,2021,5,18-29 yr,Overall,Overall,151.6,0.9
Minnesota,EIP,2020,2021,5,18-29 yr,Overall,Overall,207.7,2.8
Michigan,IHSP,2020,2021,5,18-29 yr,Overall,Overall,66.6,1.9
Maryland,EIP,2020,2021,5,18-29 yr,Overall,Overall,193.2,4.5
Entire Network,IHSP,2020,2021,5,18-29 yr,Overall,Overall,94,1.4
Iowa,IHSP,2020,2021,5,18-29 yr,Overall,Overall,226.2,0
Georgia,EIP,2020,2021,5,18-29 yr,Overall,Overall,255.5,6.7
Entire Network,EIP,2020,2021,5,18-29 yr,Overall,Overall,173.3,4
Connecticut,EIP,2020,2021,5,18-29 yr,Overall,Overall,136.5,4.2
Entire Network,COVID-NET,2020,2021,5,18-29 yr,Overall,Overall,160.6,3.6
Colorado,EIP,2020,2021,5,18-29 yr,Overall,Overall,182.5,3.2
California,EIP,2020,2021,5,18-29 yr,Overall,Overall,122.4,4
Maryland,EIP,2020,2021,6,18-29 yr,Overall,Overall,196.2,3
Michigan,IHSP,2020,2021,6,18-29 yr,Overall,Overall,68.1,1.5
New Mexico,EIP,2020,2021,6,18-29 yr,Overall,Overall,156.3,4.7
Minnesota,EIP,2020,2021,6,18-29 yr,Overall,Overall,213.2,5.5
New York,EIP,2020,2021,6,18-29 yr,Overall,Overall,98.9,2.2
Ohio,IHSP,2020,2021,6,18-29 yr,Overall,Overall,56.1,0.6
Tennessee,EIP,2020,2021,6,18-29 yr,Overall,Overall,171.9,2.6
Oregon,EIP,2020,2021,6,18-29 yr,Overall,Overall,75.3,1
Utah,IHSP,2020,2021,6,18-29 yr,Overall,Overall,180.4,3.8
Connecticut,EIP,2020,2021,6,18-29 yr,Overall,Overall,140.7,4.2
Entire Network,COVID-NET,2020,2021,6,18-29 yr,Overall,Overall,163.6,3
Entire Network,EIP,2020,2021,6,18-29 yr,Overall,Overall,176.5,3.2
Georgia,EIP,2020,2021,6,18-29 yr,Overall,Overall,259.4,3.9
Entire Network,IHSP,2020,2021,6,18-29 yr,Overall,Overall,95.7,1.7
Iowa,IHSP,2020,2021,6,18-29 yr,Overall,Overall,229.8,3.5
Colorado,EIP,2020,2021,6,18-29 yr,Overall,Overall,185.9,3.4
California,EIP,2020,2021,6,18-29 yr,Overall,Overall,124.4,2
Tennessee,EIP,2020,2021,7,18-29 yr,Overall,Overall,172.9,1
Utah,IHSP,2020,2021,7,18-29 yr,Overall,Overall,185.1,4.7
Oregon,EIP,2020,2021,7,18-29 yr,Overall,Overall,76,0.7
Ohio,IHSP,2020,2021,7,18-29 yr,Overall,Overall,56.9,0.8
New York,EIP,2020,2021,7,18-29 yr,Overall,Overall,99.7,0.8
New Mexico,EIP,2020,2021,7,18-29 yr,Overall,Overall,158.2,1.9
Minnesota,EIP,2020,2021,7,18-29 yr,Overall,Overall,215.6,2.4
Michigan,IHSP,2020,2021,7,18-29 yr,Overall,Overall,69.6,1.5
Maryland,EIP,2020,2021,7,18-29 yr,Overall,Overall,199.5,3.3
Entire Network,IHSP,2020,2021,7,18-29 yr,Overall,Overall,98,2.3
Iowa,IHSP,2020,2021,7,18-29 yr,Overall,Overall,240.4,10.6
Georgia,EIP,2020,2021,7,18-29 yr,Overall,Overall,260.7,1.3
Entire Network,EIP,2020,2021,7,18-29 yr,Overall,Overall,178.5,2
Connecticut,EIP,2020,2021,7,18-29 yr,Overall,Overall,144.3,3.6
Entire Network,COVID-NET,2020,2021,7,18-29 yr,Overall,Overall,165.6,2
Colorado,EIP,2020,2021,7,18-29 yr,Overall,Overall,187.4,1.5
California,EIP,2020,2021,7,18-29 yr,Overall,Overall,126.5,2
Michigan,IHSP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,8,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,8,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,9,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,9,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,9,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,10,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,10,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,10,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,11,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,11,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,11,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,12,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,12,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,13,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,13,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,13,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,14,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,14,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,14,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,15,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,15,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,15,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,16,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,16,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,16,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,17,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,17,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,17,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,18,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,18,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,19,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,19,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,19,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,20,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,20,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,20,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,21,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,21,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,21,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,22,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,22,18-29 yr,Overall,Overall,null,null
